,pc1,pc2,pc3,file_name,NickName
388,5.582816631,-0.19177391,-1.64593758,animal_cat_812.jpg,389
389,4.026589243,-1.822241137,-2.047248265,animal_cat_816.jpg,390
390,5.485522558,-0.339169923,-1.301239002,animal_cat_817.jpg,391
391,3.965846542,-1.619596178,-1.750967128,animal_cat_818.jpg,392
392,5.994717358,-0.082864697,-1.060562336,animal_cat_824.jpg,393
393,5.092297906,-1.442630635,-1.966620379,animal_cat_825.jpg,394
394,5.494147703,-1.034285212,-1.488825197,animal_cat_826.jpg,395
395,5.504681247,0.161008364,-1.312851899,animal_cat_827.jpg,396
396,5.839162655,-0.935436757,-1.54336805,animal_cat_828.jpg,397
397,5.5824947,-0.819302856,-1.648962964,animal_cat_829.jpg,398
398,5.828590904,-0.292740161,-1.164765794,animal_cat_83.jpg,399
399,4.649230532,-1.649414345,-1.840426518,animal_cat_833.jpg,400
400,5.28232633,-0.907571813,-1.890577998,animal_cat_834.jpg,401
401,4.601063579,-1.069213605,-1.790815744,animal_cat_835.jpg,402
402,5.606970203,-0.7348718,-1.463552066,animal_cat_837.jpg,403
403,4.179818478,-1.137686786,-1.44799781,animal_cat_841.jpg,404
404,5.630244672,-1.124530112,-1.60389069,animal_cat_842.jpg,405
405,4.95568843,-1.205046455,-1.932932916,animal_cat_844.jpg,406
406,5.60120052,-1.144907741,-1.759880569,animal_cat_845.jpg,407
407,5.634333209,-0.228261056,-1.300782939,animal_cat_846.jpg,408
408,5.101941498,0.168315422,-1.64540826,animal_cat_847.jpg,409
409,5.408514183,-0.62152668,-1.628859888,animal_cat_848.jpg,410
410,5.377223571,-0.771043011,-1.752026431,animal_cat_849.jpg,411
411,4.195031575,-0.923146971,-1.938265219,animal_cat_850.jpg,412
412,4.967711938,-0.068424162,-1.379645107,animal_cat_851.jpg,413
413,5.395599296,-1.112805453,-1.548198489,animal_cat_852.jpg,414
414,5.641868146,-0.53302466,-1.540003888,animal_cat_853.jpg,415
415,6.007927454,-0.49336866,-1.514837652,animal_cat_854.jpg,416
416,4.369374784,-1.215126146,-1.648264657,animal_cat_856.jpg,417
417,5.700356207,-0.461464348,-1.589546583,animal_cat_857.jpg,418
418,5.546172698,-0.261883472,-1.334121995,animal_cat_858.jpg,419
419,5.772063386,-0.52992057,-1.463563152,animal_cat_861.jpg,420
420,4.259956418,-0.564745351,-1.386854918,animal_cat_864.jpg,421
421,5.396932826,-0.339792025,-1.546815344,animal_cat_865.jpg,422
422,6.348789518,-0.627859365,-1.323387598,animal_cat_866.jpg,423
423,4.823235625,-1.103699865,-1.583837107,animal_cat_867.jpg,424
424,5.544080976,-0.202671386,-1.22012301,animal_cat_869.jpg,425
425,5.569185944,-0.259792323,-1.680215332,animal_cat_87.jpg,426
426,5.046332484,-0.962082127,-1.403079848,animal_cat_870.jpg,427
427,5.105870623,-0.445377823,-1.863197342,animal_cat_872.jpg,428
428,4.741885432,-0.990287861,-1.606484417,animal_cat_873.jpg,429
429,4.4797954,-2.00696608,-2.029780501,animal_cat_874.jpg,430
430,5.383778944,-1.217984372,-1.733377811,animal_cat_875.jpg,431
431,5.401443429,-0.675609571,-1.272575836,animal_cat_877.jpg,432
432,4.433612394,-1.245067863,-1.960081328,animal_cat_879.jpg,433
433,5.21232705,-1.240935396,-1.487852798,animal_cat_881.jpg,434
434,5.92750967,-0.262103165,-1.192327951,animal_cat_882.jpg,435
435,5.684776461,-0.116003777,-1.127482684,animal_cat_883.jpg,436
436,5.444965823,-0.992334476,-1.637028766,animal_cat_884.jpg,437
437,4.985800701,-1.190073934,-1.813229446,animal_cat_885.jpg,438
438,5.571759343,-0.970250775,-1.682428223,animal_cat_887.jpg,439
439,5.345462014,-0.794486743,-1.544817738,animal_cat_888.jpg,440
440,5.823364126,-0.596625086,-1.379702229,animal_cat_889.jpg,441
441,5.736887321,-0.582372432,-1.531502565,animal_cat_89.jpg,442
442,5.899640304,-0.135647954,-1.590553369,animal_cat_893.jpg,443
443,4.831390028,-0.698882583,-1.44892392,animal_cat_894.jpg,444
444,6.102956194,-0.253618638,-1.627170578,animal_cat_895.jpg,445
445,6.324503093,-0.040077516,-1.373923122,animal_cat_897.jpg,446
446,5.479781981,0.338131773,-1.076079018,animal_cat_898.jpg,447
447,5.297833526,-0.35971709,-1.404526713,animal_cat_90.jpg,448
448,5.827836079,-0.037419296,-1.183455309,animal_cat_902.jpg,449
449,5.744332782,-1.318320719,-1.5610867,animal_cat_903.jpg,450
450,5.499443052,0.313540685,-1.313685381,animal_cat_904.jpg,451
451,5.624464349,-0.3787232,-1.394299864,animal_cat_907.jpg,452
452,4.642066616,-0.900270508,-1.535604932,animal_cat_910.jpg,453
453,5.50796665,-0.175589318,-1.668719568,animal_cat_912.jpg,454
454,5.585620777,-0.008030184,-1.203250856,animal_cat_915.jpg,455
455,5.60806159,0.157319388,-1.180423474,animal_cat_919.jpg,456
456,5.763327576,-0.738705693,-1.342279081,animal_cat_923.jpg,457
457,5.743587078,-0.082752481,-1.413394403,animal_cat_924.jpg,458
458,4.700079381,-1.319650327,-1.75589115,animal_cat_925.jpg,459
459,5.680706124,0.063300912,-1.424324321,animal_cat_926.jpg,460
460,4.885367192,-0.851418112,-1.876433855,animal_cat_927.jpg,461
461,4.759545427,-1.23278649,-1.573415979,animal_cat_928.jpg,462
462,5.512145337,-0.877530904,-1.57764604,animal_cat_929.jpg,463
463,5.616597022,-0.288033112,-1.716822025,animal_cat_93.jpg,464
464,5.040886354,-0.565829945,-1.292267553,animal_cat_932.jpg,465
465,5.511182095,0.322534385,-1.441864416,animal_cat_934.jpg,466
466,4.465249585,-0.739763178,-1.719524079,animal_cat_936.jpg,467
467,5.411456709,-0.345826396,-1.831941996,animal_cat_940.jpg,468
468,5.421095888,-0.430415524,-1.647793379,animal_cat_941.jpg,469
469,5.988306086,-0.576930942,-1.473800117,animal_cat_942.jpg,470
470,5.486290317,-0.569707237,-1.666584895,animal_cat_945.jpg,471
471,5.513264398,-1.087253888,-1.412893055,animal_cat_946.jpg,472
472,5.053274413,-1.611742316,-1.618798714,animal_cat_947.jpg,473
473,5.159637587,-1.490732299,-1.599885734,animal_cat_948.jpg,474
474,5.32764072,-0.593610912,-1.591545931,animal_cat_95.jpg,475
475,5.244459944,-1.145929463,-1.544926731,animal_cat_950.jpg,476
476,5.941304903,-0.353162465,-1.391575138,animal_cat_952.jpg,477
477,3.550642294,-1.559246746,-2.179890343,animal_cat_953.jpg,478
478,5.576483278,0.100114786,-1.246473738,animal_cat_954.jpg,479
479,4.838368737,-1.035115516,-1.546820536,animal_cat_955.jpg,480
480,5.248942777,-0.59558089,-1.553371025,animal_cat_959.jpg,481
481,5.656292926,0.143575299,-1.340479975,animal_cat_96.jpg,482
482,2.848090251,-0.589375042,-1.523794986,animal_cat_962.jpg,483
483,5.234525757,-1.081448907,-1.870029643,animal_cat_963.jpg,484
484,4.314652866,-1.45557814,-1.879274034,animal_cat_968.jpg,485
485,5.456585085,0.310181452,-1.214066737,animal_cat_970.jpg,486
486,6.073594878,-0.387596334,-1.41956141,animal_cat_974.jpg,487
487,4.143057476,-1.261379847,-1.552573095,animal_cat_975.jpg,488
488,4.442724794,-0.437466236,-1.65579476,animal_cat_977.jpg,489
489,5.516623667,0.099741457,-1.202573177,animal_cat_98.jpg,490
490,5.042043847,-1.014594548,-1.495185754,animal_cat_980.jpg,491
491,3.342657024,-1.469689461,-1.058015563,animal_cat_984.jpg,492
492,5.752520047,-0.588654541,-1.412756148,animal_cat_987.jpg,493
493,5.772352072,-0.403080684,-1.715076601,animal_cat_989.jpg,494
494,5.663700845,-0.355260049,-1.307139134,animal_cat_990.jpg,495
495,5.507146222,-1.260535266,-1.856573355,animal_cat_992.jpg,496
496,4.681251511,-0.708923991,-1.83219244,animal_cat_993.jpg,497
497,4.773428084,-1.058212128,-1.897372459,animal_cat_994.jpg,498
498,5.581732385,-0.385816597,-1.478261406,animal_cat_995.jpg,499
499,5.974413465,-1.038078433,-1.387885374,animal_cat_997.jpg,500
500,4.509769885,0.147166927,1.557736343,animal_dog_0.jpg,501
501,4.108942786,-0.525783066,1.507709123,animal_dog_1.jpg,502
502,4.466711273,-0.124259792,1.293432186,animal_dog_10.jpg,503
503,5.450099228,0.271568306,1.664982059,animal_dog_101.jpg,504
504,5.28612467,-0.251885281,1.558424576,animal_dog_102.jpg,505
505,4.858168009,0.107712012,1.826035244,animal_dog_106.jpg,506
506,4.411814288,-0.162909857,1.522205309,animal_dog_108.jpg,507
507,5.15933472,0.136382268,2.089523608,animal_dog_109.jpg,508
508,4.912675938,-0.208381836,1.379615833,animal_dog_11.jpg,509
509,5.984488368,0.151945634,1.94622084,animal_dog_110.jpg,510
510,5.667138866,0.594754923,1.895039113,animal_dog_111.jpg,511
511,3.302341271,-0.66562766,0.845906226,animal_dog_112.jpg,512
512,4.319492772,-1.091894031,1.448292874,animal_dog_113.jpg,513
513,4.157962963,-0.613321443,1.269539511,animal_dog_116.jpg,514
514,5.659010799,0.712577585,1.756613099,animal_dog_117.jpg,515
515,5.274255631,0.538655959,1.844709599,animal_dog_118.jpg,516
516,4.609318037,0.711335958,1.79224934,animal_dog_119.jpg,517
517,4.873907341,0.315465053,1.949423686,animal_dog_121.jpg,518
518,4.665511191,0.055365103,1.431966226,animal_dog_122.jpg,519
519,5.559910425,0.255611024,2.015027691,animal_dog_123.jpg,520
520,5.239844405,-0.466625107,1.662081979,animal_dog_124.jpg,521
521,5.609477461,-0.226067356,2.126223498,animal_dog_125.jpg,522
522,5.539424776,-0.580623216,1.962583377,animal_dog_127.jpg,523
523,3.84055757,-0.602837499,0.937427535,animal_dog_129.jpg,524
524,5.045981565,0.360966472,1.98541906,animal_dog_130.jpg,525
525,5.31718055,0.531834367,1.355123942,animal_dog_133.jpg,526
526,4.702958069,0.111866099,1.758478008,animal_dog_134.jpg,527
527,5.092518549,-0.208528029,1.891245693,animal_dog_136.jpg,528
528,4.284589856,-0.263045298,1.368941733,animal_dog_137.jpg,529
529,5.064111871,-0.605492446,1.584530143,animal_dog_14.jpg,530
530,5.082775395,-0.702820682,1.549472445,animal_dog_143.jpg,531
531,5.822123168,0.286590179,1.849019392,animal_dog_148.jpg,532
532,5.51531003,-0.133895751,1.775910054,animal_dog_149.jpg,533
533,5.532843113,0.427694888,2.063183209,animal_dog_157.jpg,534
534,5.637976233,0.193680082,1.573984045,animal_dog_159.jpg,535
535,4.656552418,-1.360777728,1.269266303,animal_dog_160.jpg,536
536,4.776734186,-0.499158826,1.159804144,animal_dog_161.jpg,537
537,5.345244481,0.450216078,1.902730255,animal_dog_162.jpg,538
538,4.006503989,-0.476003215,1.225645385,animal_dog_163.jpg,539
539,5.330072792,-0.079427894,1.820087781,animal_dog_165.jpg,540
540,3.073298441,-0.135836526,0.968850762,animal_dog_166.jpg,541
541,4.168586701,-0.275772873,1.817245812,animal_dog_167.jpg,542
542,5.979084573,0.348001686,1.475095998,animal_dog_17.jpg,543
543,5.231153061,0.723070256,1.629950817,animal_dog_170.jpg,544
544,4.00461801,-1.058074916,1.357251194,animal_dog_171.jpg,545
545,4.109278867,-0.677351091,1.457762342,animal_dog_172.jpg,546
546,4.806848516,-0.082447711,1.258457401,animal_dog_173.jpg,547
547,4.992068383,-0.560860542,1.319524906,animal_dog_176.jpg,548
548,4.94799153,-0.098717717,1.374934877,animal_dog_181.jpg,549
549,4.21596578,0.352061326,1.191352912,animal_dog_182.jpg,550
550,4.577723837,-0.096316475,1.849875389,animal_dog_183.jpg,551
551,4.896554653,-0.140873327,1.324511278,animal_dog_185.jpg,552
552,5.532578533,0.018952951,1.883271908,animal_dog_189.jpg,553
553,5.411982548,-0.028349688,2.056529799,animal_dog_191.jpg,554
554,4.392323248,-0.742566481,1.465982997,animal_dog_192.jpg,555
555,5.591030349,0.064711598,1.745095498,animal_dog_198.jpg,556
556,4.993092943,-0.044097131,1.751919648,animal_dog_199.jpg,557
557,4.462233261,-0.643946266,1.578912663,animal_dog_2.jpg,558
558,5.455537583,-0.210577444,1.546230087,animal_dog_204.jpg,559
559,5.040110064,-0.526077128,1.974439879,animal_dog_205.jpg,560
560,4.654557705,0.774539988,1.521615124,animal_dog_208.jpg,561
561,4.839905524,0.357598059,1.983914482,animal_dog_212.jpg,562
562,4.879741753,-0.188498616,1.893983272,animal_dog_216.jpg,563
563,4.80687539,-0.348771837,1.750579496,animal_dog_218.jpg,564
564,5.479776341,-0.635308821,1.874712709,animal_dog_219.jpg,565
565,5.063352814,-0.393361818,2.008161585,animal_dog_220.jpg,566
566,4.232927146,-0.483398143,1.353698009,animal_dog_221.jpg,567
567,5.953516639,0.011191953,2.087683306,animal_dog_224.jpg,568
568,4.944060116,0.239752488,1.625296292,animal_dog_228.jpg,569
569,3.438500542,-1.260932607,1.354452523,animal_dog_229.jpg,570
570,5.90984237,-0.684488235,1.940789636,animal_dog_230.jpg,571
571,2.66144988,-0.901450822,1.076895401,animal_dog_236.jpg,572
572,4.116041681,-1.776105862,1.280512236,animal_dog_238.jpg,573
573,5.418721188,0.118465681,1.956825491,animal_dog_239.jpg,574
574,4.604340843,0.293363565,1.873284753,animal_dog_241.jpg,575
575,4.949344674,-0.250110647,1.87953719,animal_dog_244.jpg,576
576,5.571474122,0.351786222,1.655199912,animal_dog_246.jpg,577
577,5.048379903,0.329322366,1.841385335,animal_dog_248.jpg,578
578,6.033024591,0.354003974,2.029772479,animal_dog_252.jpg,579
579,3.02422803,-1.064579245,0.571405495,animal_dog_253.jpg,580
580,4.157241469,-0.926282607,1.541369553,animal_dog_255.jpg,581
581,4.375682592,-0.270759238,1.584795968,animal_dog_256.jpg,582
582,5.65313299,-0.004276722,2.019583499,animal_dog_259.jpg,583
583,5.325070407,0.022865625,2.247934279,animal_dog_26.jpg,584
584,4.993956834,-0.43282764,1.467258174,animal_dog_260.jpg,585
585,5.543609464,-0.640881075,1.821898429,animal_dog_261.jpg,586
586,5.129302676,-0.574050934,2.102192822,animal_dog_264.jpg,587
587,4.521734696,-0.132639913,1.539794761,animal_dog_265.jpg,588
588,5.772986212,0.056903873,1.957382132,animal_dog_266.jpg,589
589,5.498320743,-1.020607259,1.591614388,animal_dog_267.jpg,590
590,6.029565293,0.029511238,1.727111047,animal_dog_27.jpg,591
591,5.941480803,0.450552039,2.160569464,animal_dog_271.jpg,592
592,4.169738069,0.078837052,1.011355655,animal_dog_274.jpg,593
593,3.410067424,0.483211062,1.7678585,animal_dog_275.jpg,594
594,3.980489915,0.395255767,1.861029588,animal_dog_278.jpg,595
595,4.966531949,0.524879623,1.964939749,animal_dog_280.jpg,596
596,5.395553361,-0.654310756,1.673029785,animal_dog_283.jpg,597
597,4.914583039,0.219481269,1.548681702,animal_dog_286.jpg,598
598,5.321824187,-0.190375053,1.547427665,animal_dog_292.jpg,599
599,4.888133878,-0.60743611,1.334515442,animal_dog_293.jpg,600
600,4.769268415,0.011952858,2.14733613,animal_dog_294.jpg,601
601,4.99931829,-0.878634676,1.733926272,animal_dog_297.jpg,602
602,5.43336864,-0.052634065,1.626662526,animal_dog_298.jpg,603
603,5.632669731,-0.337902743,1.780646329,animal_dog_299.jpg,604
604,5.779454587,0.430518216,1.95421159,animal_dog_3.jpg,605
605,3.751496391,-0.126858537,1.039684185,animal_dog_300.jpg,606
606,5.547621663,-0.024795054,2.021005721,animal_dog_301.jpg,607
607,5.382885088,0.403251925,1.928334812,animal_dog_306.jpg,608
608,4.347848645,-0.937193344,1.497053524,animal_dog_307.jpg,609
609,2.551232402,-0.594904321,1.832835782,animal_dog_308.jpg,610
610,3.385138328,0.126534192,1.547294858,animal_dog_312.jpg,611
611,6.134457147,-0.431392104,1.672112498,animal_dog_313.jpg,612
612,4.792090475,-0.427482102,1.672014328,animal_dog_314.jpg,613
613,4.708129562,-0.532195189,1.507014165,animal_dog_316.jpg,614
614,4.385883416,-0.463712105,1.460508525,animal_dog_318.jpg,615
615,3.959311169,0.37799702,1.258850445,animal_dog_319.jpg,616
616,5.339933462,-0.24788304,1.73654218,animal_dog_321.jpg,617
617,4.17677485,-0.682691679,1.195451793,animal_dog_322.jpg,618
618,5.223289852,-0.626216001,1.578477761,animal_dog_323.jpg,619
619,4.837258938,-0.479863274,1.588895719,animal_dog_325.jpg,620
620,5.148633098,-0.949409776,1.775549988,animal_dog_326.jpg,621
621,4.791626649,-1.395164624,1.286899936,animal_dog_328.jpg,622
622,5.264118203,-0.214708047,1.980511432,animal_dog_329.jpg,623
623,4.853889062,-1.055542393,1.663636081,animal_dog_330.jpg,624
624,5.277322576,0.020787354,1.662158044,animal_dog_335.jpg,625
625,5.489600569,-0.490793083,2.024138279,animal_dog_336.jpg,626
626,4.829000368,-0.886915678,1.509287807,animal_dog_339.jpg,627
627,5.115280527,-0.118615263,1.481075449,animal_dog_34.jpg,628
628,5.2969632,-0.40418029,1.784486399,animal_dog_340.jpg,629
629,5.661222909,-0.291021593,1.72379831,animal_dog_344.jpg,630
630,5.571095546,-0.03952807,1.734654974,animal_dog_346.jpg,631
631,4.159477224,-0.523974238,1.088415895,animal_dog_35.jpg,632
632,3.123514208,-1.057927892,1.407134477,animal_dog_354.jpg,633
633,5.112253083,-0.683139868,1.474203621,animal_dog_357.jpg,634
634,5.620017089,-0.574297675,1.814355322,animal_dog_359.jpg,635
635,5.564247961,-0.185182736,1.753111295,animal_dog_362.jpg,636
636,4.756690632,0.216059264,1.693773454,animal_dog_363.jpg,637
637,4.330980561,-0.26553335,1.241438922,animal_dog_365.jpg,638
638,3.886194172,-0.530865558,1.321891438,animal_dog_367.jpg,639
639,5.324305234,-0.906605588,1.372363718,animal_dog_369.jpg,640
640,4.840604131,-0.398888204,1.808453774,animal_dog_37.jpg,641
641,5.328340906,-0.424103487,2.237424854,animal_dog_372.jpg,642
642,6.205118519,-0.080565145,1.78917821,animal_dog_373.jpg,643
643,5.270063626,-0.098290174,1.623116585,animal_dog_375.jpg,644
644,5.248169579,0.115027803,1.726350827,animal_dog_377.jpg,645
645,5.308758513,-0.311602619,1.701902531,animal_dog_378.jpg,646
646,4.091787026,-0.440678453,1.061527921,animal_dog_379.jpg,647
647,5.009651243,-0.230277274,2.162825114,animal_dog_380.jpg,648
648,5.55398995,0.049861427,1.956773913,animal_dog_389.jpg,649
649,5.796902244,0.036770878,1.773352211,animal_dog_390.jpg,650
650,4.867501338,0.540243581,1.433323705,animal_dog_392.jpg,651
651,4.86798421,-0.007200789,1.146925068,animal_dog_393.jpg,652
652,5.22957512,1.144029356,1.733795103,animal_dog_394.jpg,653
653,3.777076861,-0.043460936,1.251901533,animal_dog_4.jpg,654
654,4.800808489,-0.077057121,1.788968561,animal_dog_40.jpg,655
655,4.850312644,-0.47812732,1.856978924,animal_dog_400.jpg,656
656,4.561569724,-0.17924447,1.689108307,animal_dog_403.jpg,657
657,5.735297793,0.17952266,1.954075952,animal_dog_405.jpg,658
658,5.146124011,0.344334867,1.50075399,animal_dog_407.jpg,659
659,4.360881968,0.496085197,1.771096042,animal_dog_408.jpg,660
660,4.706931466,-0.190276741,1.492159486,animal_dog_41.jpg,661
661,4.441926549,-0.401026546,0.972280636,animal_dog_410.jpg,662
662,4.419936334,-0.212682923,1.40382585,animal_dog_411.jpg,663
663,4.572721661,-0.455928177,1.541122953,animal_dog_414.jpg,664
664,5.556459992,-0.522314291,1.773966614,animal_dog_418.jpg,665
665,5.813421664,0.72419401,1.863660376,animal_dog_419.jpg,666
666,4.785373247,-0.413963065,1.330536867,animal_dog_422.jpg,667
667,4.95477349,-0.205324825,1.600304794,animal_dog_424.jpg,668
668,4.036964585,-1.297362627,0.90741022,animal_dog_426.jpg,669
669,4.779186165,0.285232202,1.878417915,animal_dog_427.jpg,670
670,5.854724047,0.175452437,1.819486435,animal_dog_429.jpg,671
671,5.653390164,0.49227369,1.492534816,animal_dog_43.jpg,672
672,5.338079983,0.062470753,2.125205305,animal_dog_430.jpg,673
673,5.481887628,0.152641639,1.740166229,animal_dog_431.jpg,674
674,5.057065358,-0.298115551,1.38897936,animal_dog_432.jpg,675
675,3.3132088,-0.132011979,0.984977918,animal_dog_434.jpg,676
676,5.072617113,-0.868393917,1.598335826,animal_dog_435.jpg,677
677,5.497583348,-0.498454048,1.762747596,animal_dog_436.jpg,678
678,5.770354058,-0.052686096,1.717547361,animal_dog_437.jpg,679
679,4.72253542,-0.200399996,2.260147472,animal_dog_438.jpg,680
680,5.483246473,0.128647572,1.887782823,animal_dog_44.jpg,681
681,4.457185406,-0.945369512,1.483365854,animal_dog_440.jpg,682
682,5.881145089,-0.048465436,1.501757978,animal_dog_441.jpg,683
683,4.539665091,-0.08322437,1.619167909,animal_dog_442.jpg,684
684,4.224160467,-0.094304507,1.87314283,animal_dog_444.jpg,685
685,5.578327912,0.304511188,1.859590019,animal_dog_445.jpg,686
686,5.808463014,-0.690567021,1.801410716,animal_dog_449.jpg,687
687,5.647717641,0.104810486,2.060497072,animal_dog_45.jpg,688
688,5.420745259,0.294925705,2.064557036,animal_dog_450.jpg,689
689,5.884519655,-0.161179569,1.775443129,animal_dog_451.jpg,690
690,5.339834173,0.013607318,1.881321048,animal_dog_454.jpg,691
691,4.875634655,0.37608007,1.537461233,animal_dog_455.jpg,692
692,5.559030968,0.381788343,2.123089382,animal_dog_457.jpg,693
693,3.688232633,-0.673728014,1.275698041,animal_dog_46.jpg,694
694,4.534319751,0.265486236,1.989760528,animal_dog_461.jpg,695
695,5.439958833,0.114258557,1.760217786,animal_dog_463.jpg,696
696,5.047544365,-0.784224293,1.701531253,animal_dog_464.jpg,697
697,5.850888599,0.154825291,2.050499449,animal_dog_465.jpg,698
698,4.597505446,-0.603743082,1.741039124,animal_dog_466.jpg,699
699,4.226247618,0.008290583,1.595634641,animal_dog_467.jpg,700
700,5.139789637,-0.690273353,1.537241333,animal_dog_468.jpg,701
701,4.380521525,0.193621314,1.335946776,animal_dog_469.jpg,702
702,5.596558368,0.03332147,1.791318283,animal_dog_47.jpg,703
703,4.385663912,-0.782450769,1.444765836,animal_dog_475.jpg,704
704,5.442774659,-0.496321808,1.901693776,animal_dog_476.jpg,705
705,5.383732105,0.01390668,1.863796085,animal_dog_477.jpg,706
706,4.269195291,-0.35329281,1.978754042,animal_dog_478.jpg,707
707,5.600479861,0.19325609,2.129971733,animal_dog_48.jpg,708
708,5.468821343,-0.187316747,2.129615334,animal_dog_480.jpg,709
709,4.42633102,-0.496233054,1.316461681,animal_dog_481.jpg,710
710,5.399585166,-0.169255153,1.953981285,animal_dog_483.jpg,711
711,5.296613586,-0.557010879,1.458391635,animal_dog_484.jpg,712
712,4.684008039,-0.405995417,1.449901081,animal_dog_485.jpg,713
713,3.906771897,-0.80681463,1.831183164,animal_dog_486.jpg,714
714,4.169578918,-0.235452856,1.085449252,animal_dog_489.jpg,715
715,4.239151533,-0.87951498,1.417413928,animal_dog_49.jpg,716
716,4.625658487,0.080617926,1.711784113,animal_dog_491.jpg,717
717,5.227594735,0.217801698,1.92811237,animal_dog_494.jpg,718
718,5.60091492,0.187441276,2.023265611,animal_dog_495.jpg,719
719,4.393084433,-0.297310116,1.711402807,animal_dog_496.jpg,720
720,4.627097386,-0.67276391,1.509115678,animal_dog_499.jpg,721
721,3.912608063,-0.302305859,1.447734733,animal_dog_5.jpg,722
722,4.918991045,0.290442559,1.834598915,animal_dog_500.jpg,723
723,5.212349136,0.050977754,1.848888652,animal_dog_501.jpg,724
724,5.505637272,0.155502302,1.975697458,animal_dog_503.jpg,725
725,4.591955035,-1.25822777,1.244284538,animal_dog_507.jpg,726
726,4.199398119,-0.472672696,1.258596043,animal_dog_51.jpg,727
727,5.293356968,0.437997487,2.002117821,animal_dog_511.jpg,728
728,4.602659664,-0.30034668,1.385975049,animal_dog_512.jpg,729
729,5.746138877,0.099830776,1.652030623,animal_dog_516.jpg,730
730,4.124588008,-0.128173833,1.120316431,animal_dog_517.jpg,731
731,4.746088016,-0.132484548,1.550054512,animal_dog_518.jpg,732
732,4.669735868,-0.832942734,1.347116784,animal_dog_519.jpg,733
733,4.996098936,-1.05420749,1.350338368,animal_dog_52.jpg,734
734,3.687386539,-0.840975291,0.545508044,animal_dog_520.jpg,735
735,5.183073909,-0.695710593,1.428365782,animal_dog_521.jpg,736
736,5.109033383,-0.286423662,1.375368942,animal_dog_522.jpg,737
737,4.748461004,0.527681976,1.645355337,animal_dog_523.jpg,738
738,5.340666374,0.302963838,2.055868227,animal_dog_524.jpg,739
739,4.336123941,-0.690681987,1.150825648,animal_dog_525.jpg,740
740,4.901195717,-0.361310216,1.500227973,animal_dog_527.jpg,741
741,5.197814437,-0.04089162,1.382066539,animal_dog_53.jpg,742
742,5.17329382,0.183673146,1.724088832,animal_dog_530.jpg,743
743,5.546840194,-0.110824621,1.807433541,animal_dog_531.jpg,744
744,5.34088573,0.30198138,1.372541,animal_dog_532.jpg,745
745,4.230428097,-0.458561627,1.49761706,animal_dog_533.jpg,746
746,4.779851339,-0.743719173,1.347181743,animal_dog_534.jpg,747
747,5.512949019,-0.349488805,1.890800333,animal_dog_535.jpg,748
748,5.006475844,0.24119552,1.387128522,animal_dog_537.jpg,749
749,5.480659554,-0.086950831,1.963637684,animal_dog_538.jpg,750
750,5.512500353,-0.638208415,1.581022442,animal_dog_545.jpg,751
751,5.150638154,-0.649376241,1.495645827,animal_dog_546.jpg,752
752,5.303562651,0.123552791,2.041595762,animal_dog_549.jpg,753
753,4.727122448,-0.594230101,1.809767875,animal_dog_55.jpg,754
754,5.573556228,0.025265156,1.711678638,animal_dog_553.jpg,755
755,5.879867306,-0.420464423,1.988851114,animal_dog_554.jpg,756
756,5.153120862,-0.4286803,1.470681016,animal_dog_556.jpg,757
757,5.435315011,0.203231326,1.891149404,animal_dog_558.jpg,758
758,5.261457762,0.130755027,1.728724392,animal_dog_559.jpg,759
759,4.960785444,-0.175427555,1.799885262,animal_dog_560.jpg,760
760,4.960608285,-0.204247767,1.738812157,animal_dog_561.jpg,761
761,4.598702997,-0.347301807,1.765468277,animal_dog_565.jpg,762
762,4.755844847,0.606157149,1.907710398,animal_dog_566.jpg,763
763,4.872812148,0.110059273,1.608674478,animal_dog_568.jpg,764
764,5.428074149,-0.250026238,1.860614201,animal_dog_57.jpg,765
765,4.514612749,0.245126425,1.37556714,animal_dog_570.jpg,766
766,6.013838561,-0.072043512,1.89083054,animal_dog_575.jpg,767
767,4.444809354,-0.439337429,1.034754401,animal_dog_576.jpg,768
768,4.113137549,-0.26516956,1.311461536,animal_dog_578.jpg,769
769,5.834589342,-0.565362383,1.633968285,animal_dog_579.jpg,770
770,4.967056246,-0.239776257,1.931269517,animal_dog_58.jpg,771
771,5.79158698,-0.673378362,1.656073384,animal_dog_587.jpg,772
772,5.649489504,-0.187910876,1.877432352,animal_dog_588.jpg,773
773,4.581784496,0.53202878,2.084921682,animal_dog_59.jpg,774
774,5.784272079,-0.74057849,1.778151355,animal_dog_590.jpg,775
775,5.054376307,0.451030196,1.738961179,animal_dog_591.jpg,776
776,4.196492032,-0.896399579,1.238037865,animal_dog_592.jpg,777
777,5.151308543,0.229475973,1.072296823,animal_dog_594.jpg,778
778,5.4253358,-0.199149201,2.165766309,animal_dog_595.jpg,779
779,4.707033241,-0.820955523,1.275314837,animal_dog_598.jpg,780
780,5.437190072,-0.609223559,1.775202801,animal_dog_599.jpg,781
781,4.324646737,0.332959161,1.700462958,animal_dog_60.jpg,782
782,6.189911653,0.395855172,1.763041143,animal_dog_602.jpg,783
783,5.808788555,0.391331974,1.566187877,animal_dog_603.jpg,784
784,5.608841198,0.037496709,1.934101837,animal_dog_605.jpg,785
785,4.744356076,0.231139253,1.996740515,animal_dog_606.jpg,786
786,5.312477801,-0.28808413,2.096294891,animal_dog_607.jpg,787
